"";"Zona.Eleitoral";"Seção";"Número.do.Local";"Local.de.Votação";"Endereço.do.Local";"Bairro";"CEP.do.Local";"lon";"lat"
"61";4;182;"1180";"ESCOLA ALEMÃ CORCOVADO";"RUA SAO CLEMENTE, 388";"BOTAFOGO";22260000;-43,1946678;-22,9512472
"62";4;208;"1180";"ESCOLA ALEMÃ CORCOVADO";"RUA SAO CLEMENTE, 388";"BOTAFOGO";22260000;-43,1946678;-22,9512472
"63";4;86;"1228";"ESCOLA JOAQUIM NABUCO";"RUA DONA MARIANA 148";"BOTAFOGO";22280020;-43,1882513;-22,9544474
"64";4;87;"1228";"ESCOLA JOAQUIM NABUCO";"RUA DONA MARIANA 148";"BOTAFOGO";22280020;-43,1882513;-22,9544474
"65";4;88;"1228";"ESCOLA JOAQUIM NABUCO";"RUA DONA MARIANA 148";"BOTAFOGO";22280020;-43,1882513;-22,9544474
"66";4;89;"1228";"ESCOLA JOAQUIM NABUCO";"RUA DONA MARIANA 148";"BOTAFOGO";22280020;-43,1882513;-22,9544474
"67";4;130;"1228";"ESCOLA JOAQUIM NABUCO";"RUA DONA MARIANA 148";"BOTAFOGO";22280020;-43,1882513;-22,9544474
"68";4;131;"1228";"ESCOLA JOAQUIM NABUCO";"RUA DONA MARIANA 148";"BOTAFOGO";22280020;-43,1882513;-22,9544474
"69";4;185;"1228";"ESCOLA JOAQUIM NABUCO";"RUA DONA MARIANA 148";"BOTAFOGO";22280020;-43,1882513;-22,9544474
"70";4;58;"1244";"ESCOLA MEXICO";"RUA DA MATRIZ 67";"BOTAFOGO";22260100;-43,1916299;-22,9525486
"71";4;59;"1244";"ESCOLA MEXICO";"RUA DA MATRIZ 67";"BOTAFOGO";22260100;-43,1916299;-22,9525486
"72";4;95;"1244";"ESCOLA MEXICO";"RUA DA MATRIZ 67";"BOTAFOGO";22260100;-43,1916299;-22,9525486
"73";4;96;"1244";"ESCOLA MEXICO";"RUA DA MATRIZ 67";"BOTAFOGO";22260100;-43,1916299;-22,9525486
"74";4;97;"1244";"ESCOLA MEXICO";"RUA DA MATRIZ 67";"BOTAFOGO";22260100;-43,1916299;-22,9525486
"75";4;98;"1244";"ESCOLA MEXICO";"RUA DA MATRIZ 67";"BOTAFOGO";22260100;-43,1916299;-22,9525486
"76";4;215;"1244";"ESCOLA MEXICO";"RUA DA MATRIZ 67";"BOTAFOGO";22260100;-43,1916299;-22,9525486
"77";4;107;"1279";"ESCOLA OLM/BOTAFOGO";"RUA VISCONDE DE CARAVELAS, 48";"BOTAFOGO";22271022;-43,193427;-22,9563014
"78";4;108;"1279";"ESCOLA OLM/BOTAFOGO";"RUA VISCONDE DE CARAVELAS, 48";"BOTAFOGO";22271022;-43,193427;-22,9563014
"79";4;109;"1279";"ESCOLA OLM/BOTAFOGO";"RUA VISCONDE DE CARAVELAS, 48";"BOTAFOGO";22271022;-43,193427;-22,9563014
"80";4;110;"1279";"ESCOLA OLM/BOTAFOGO";"RUA VISCONDE DE CARAVELAS, 48";"BOTAFOGO";22271022;-43,193427;-22,9563014
"81";4;111;"1279";"ESCOLA OLM/BOTAFOGO";"RUA VISCONDE DE CARAVELAS, 48";"BOTAFOGO";22271022;-43,193427;-22,9563014
"82";4;112;"1279";"ESCOLA OLM/BOTAFOGO";"RUA VISCONDE DE CARAVELAS, 48";"BOTAFOGO";22271022;-43,193427;-22,9563014
"83";4;113;"1279";"ESCOLA OLM/BOTAFOGO";"RUA VISCONDE DE CARAVELAS, 48";"BOTAFOGO";22271022;-43,193427;-22,9563014
"84";4;114;"1279";"ESCOLA OLM/BOTAFOGO";"RUA VISCONDE DE CARAVELAS, 48";"BOTAFOGO";22271022;-43,193427;-22,9563014
"85";4;115;"1279";"ESCOLA OLM/BOTAFOGO";"RUA VISCONDE DE CARAVELAS, 48";"BOTAFOGO";22271022;-43,193427;-22,9563014
"86";4;123;"1279";"ESCOLA OLM/BOTAFOGO";"RUA VISCONDE DE CARAVELAS, 48";"BOTAFOGO";22271022;-43,193427;-22,9563014
"87";4;124;"1279";"ESCOLA OLM/BOTAFOGO";"RUA VISCONDE DE CARAVELAS, 48";"BOTAFOGO";22271022;-43,193427;-22,9563014
"88";4;186;"1279";"ESCOLA OLM/BOTAFOGO";"RUA VISCONDE DE CARAVELAS, 48";"BOTAFOGO";22271022;-43,193427;-22,9563014
"89";4;189;"1279";"ESCOLA OLM/BOTAFOGO";"RUA VISCONDE DE CARAVELAS, 48";"BOTAFOGO";22271022;-43,193427;-22,9563014
"90";4;132;"1350";"CIEP - HUMAITÁ";"RUA HUMAITA S/N";"HUMAITA";22261001;-43,1996585;-22,9581615
"91";4;133;"1350";"CIEP - HUMAITÁ";"RUA HUMAITA S/N";"HUMAITA";22261001;-43,1996585;-22,9581615
"92";4;134;"1350";"CIEP - HUMAITÁ";"RUA HUMAITA S/N";"HUMAITA";22261001;-43,1996585;-22,9581615
"93";4;135;"1350";"CIEP - HUMAITÁ";"RUA HUMAITA S/N";"HUMAITA";22261001;-43,1996585;-22,9581615
"94";4;136;"1350";"CIEP - HUMAITÁ";"RUA HUMAITA S/N";"HUMAITA";22261001;-43,1996585;-22,9581615
"95";4;137;"1350";"CIEP - HUMAITÁ";"RUA HUMAITA S/N";"HUMAITA";22261001;-43,1996585;-22,9581615
"96";4;149;"1350";"CIEP - HUMAITÁ";"RUA HUMAITA S/N";"HUMAITA";22261001;-43,1996585;-22,9581615
"97";4;150;"1350";"CIEP - HUMAITÁ";"RUA HUMAITA S/N";"HUMAITA";22261001;-43,1996585;-22,9581615
"98";4;154;"1350";"CIEP - HUMAITÁ";"RUA HUMAITA S/N";"HUMAITA";22261001;-43,1996585;-22,9581615
"99";4;155;"1350";"CIEP - HUMAITÁ";"RUA HUMAITA S/N";"HUMAITA";22261001;-43,1996585;-22,9581615
"100";4;156;"1350";"CIEP - HUMAITÁ";"RUA HUMAITA S/N";"HUMAITA";22261001;-43,1996585;-22,9581615
"101";4;188;"1350";"CIEP - HUMAITÁ";"RUA HUMAITA S/N";"HUMAITA";22261001;-43,1996585;-22,9581615
"102";4;207;"1350";"CIEP - HUMAITÁ";"RUA HUMAITA S/N";"HUMAITA";22261001;-43,1996585;-22,9581615
"103";4;212;"1350";"CIEP - HUMAITÁ";"RUA HUMAITA S/N";"HUMAITA";22261001;-43,1996585;-22,9581615
"104";4;217;"1350";"CIEP - HUMAITÁ";"RUA HUMAITA S/N";"HUMAITA";22261001;-43,1996585;-22,9581615
"105";4;138;"1384";"COLEGIO PEDRO II (PEDRAO)";"RUA HUMAITA 80";"HUMAITA";22261001;-43,198502;-22,9559933
"106";4;139;"1384";"COLEGIO PEDRO II (PEDRAO)";"RUA HUMAITA 80";"HUMAITA";22261001;-43,198502;-22,9559933
"107";4;140;"1384";"COLEGIO PEDRO II (PEDRAO)";"RUA HUMAITA 80";"HUMAITA";22261001;-43,198502;-22,9559933
"108";4;141;"1384";"COLEGIO PEDRO II (PEDRAO)";"RUA HUMAITA 80";"HUMAITA";22261001;-43,198502;-22,9559933
"109";4;142;"1384";"COLEGIO PEDRO II (PEDRAO)";"RUA HUMAITA 80";"HUMAITA";22261001;-43,198502;-22,9559933
"110";4;143;"1384";"COLEGIO PEDRO II (PEDRAO)";"RUA HUMAITA 80";"HUMAITA";22261001;-43,198502;-22,9559933
"111";4;144;"1384";"COLEGIO PEDRO II (PEDRAO)";"RUA HUMAITA 80";"HUMAITA";22261001;-43,198502;-22,9559933
"112";4;145;"1384";"COLEGIO PEDRO II (PEDRAO)";"RUA HUMAITA 80";"HUMAITA";22261001;-43,198502;-22,9559933
"113";4;146;"1384";"COLEGIO PEDRO II (PEDRAO)";"RUA HUMAITA 80";"HUMAITA";22261001;-43,198502;-22,9559933
"114";4;147;"1384";"COLEGIO PEDRO II (PEDRAO)";"RUA HUMAITA 80";"HUMAITA";22261001;-43,198502;-22,9559933
"115";4;148;"1384";"COLEGIO PEDRO II (PEDRAO)";"RUA HUMAITA 80";"HUMAITA";22261001;-43,198502;-22,9559933
"116";4;151;"1384";"COLEGIO PEDRO II (PEDRAO)";"RUA HUMAITA 80";"HUMAITA";22261001;-43,198502;-22,9559933
"117";4;152;"1384";"COLEGIO PEDRO II (PEDRAO)";"RUA HUMAITA 80";"HUMAITA";22261001;-43,198502;-22,9559933
"118";4;153;"1384";"COLEGIO PEDRO II (PEDRAO)";"RUA HUMAITA 80";"HUMAITA";22261001;-43,198502;-22,9559933
"119";4;187;"1384";"COLEGIO PEDRO II (PEDRAO)";"RUA HUMAITA 80";"HUMAITA";22261001;-43,198502;-22,9559933
"120";4;198;"1384";"COLEGIO PEDRO II (PEDRAO)";"RUA HUMAITA 80";"HUMAITA";22261001;-43,198502;-22,9559933
"121";4;199;"1384";"COLEGIO PEDRO II (PEDRAO)";"RUA HUMAITA 80";"HUMAITA";22261001;-43,198502;-22,9559933
"122";4;204;"1384";"COLEGIO PEDRO II (PEDRAO)";"RUA HUMAITA 80";"HUMAITA";22261001;-43,198502;-22,9559933
"123";4;218;"1465";"COLÉGIO METODISTA BENNETT";"RUA MARQUÊS DE ABRANTES, 55";"FLAMENGO";22230060;-43,1768075;-22,9352919
"124";4;219;"1465";"COLÉGIO METODISTA BENNETT";"RUA MARQUÊS DE ABRANTES, 55";"FLAMENGO";22230060;-43,1768075;-22,9352919
"125";4;220;"1465";"COLÉGIO METODISTA BENNETT";"RUA MARQUÊS DE ABRANTES, 55";"FLAMENGO";22230060;-43,1768075;-22,9352919
"126";4;221;"1465";"COLÉGIO METODISTA BENNETT";"RUA MARQUÊS DE ABRANTES, 55";"FLAMENGO";22230060;-43,1768075;-22,9352919
"127";4;222;"1465";"COLÉGIO METODISTA BENNETT";"RUA MARQUÊS DE ABRANTES, 55";"FLAMENGO";22230060;-43,1768075;-22,9352919
"128";4;223;"1465";"COLÉGIO METODISTA BENNETT";"RUA MARQUÊS DE ABRANTES, 55";"FLAMENGO";22230060;-43,1768075;-22,9352919
"129";4;224;"1465";"COLÉGIO METODISTA BENNETT";"RUA MARQUÊS DE ABRANTES, 55";"FLAMENGO";22230060;-43,1768075;-22,9352919
"130";4;225;"1465";"COLÉGIO METODISTA BENNETT";"RUA MARQUÊS DE ABRANTES, 55";"FLAMENGO";22230060;-43,1768075;-22,9352919
"131";4;226;"1465";"COLÉGIO METODISTA BENNETT";"RUA MARQUÊS DE ABRANTES, 55";"FLAMENGO";22230060;-43,1768075;-22,9352919
"132";4;227;"1465";"COLÉGIO METODISTA BENNETT";"RUA MARQUÊS DE ABRANTES, 55";"FLAMENGO";22230060;-43,1768075;-22,9352919
"133";4;321;"1465";"COLÉGIO METODISTA BENNETT";"RUA MARQUÊS DE ABRANTES, 55";"FLAMENGO";22230060;-43,1768075;-22,9352919
"134";4;322;"1465";"COLÉGIO METODISTA BENNETT";"RUA MARQUÊS DE ABRANTES, 55";"FLAMENGO";22230060;-43,1768075;-22,9352919
"135";4;323;"1465";"COLÉGIO METODISTA BENNETT";"RUA MARQUÊS DE ABRANTES, 55";"FLAMENGO";22230060;-43,1768075;-22,9352919
"136";4;324;"1465";"COLÉGIO METODISTA BENNETT";"RUA MARQUÊS DE ABRANTES, 55";"FLAMENGO";22230060;-43,1768075;-22,9352919
"137";4;325;"1465";"COLÉGIO METODISTA BENNETT";"RUA MARQUÊS DE ABRANTES, 55";"FLAMENGO";22230060;-43,1768075;-22,9352919
"138";4;326;"1465";"COLÉGIO METODISTA BENNETT";"RUA MARQUÊS DE ABRANTES, 55";"FLAMENGO";22230060;-43,1768075;-22,9352919
"139";4;327;"1465";"COLÉGIO METODISTA BENNETT";"RUA MARQUÊS DE ABRANTES, 55";"FLAMENGO";22230060;-43,1768075;-22,9352919
"140";4;397;"1465";"COLÉGIO METODISTA BENNETT";"RUA MARQUÊS DE ABRANTES, 55";"FLAMENGO";22230060;-43,1768075;-22,9352919
"141";4;398;"1465";"COLÉGIO METODISTA BENNETT";"RUA MARQUÊS DE ABRANTES, 55";"FLAMENGO";22230060;-43,1768075;-22,9352919
"142";4;399;"1465";"COLÉGIO METODISTA BENNETT";"RUA MARQUÊS DE ABRANTES, 55";"FLAMENGO";22230060;-43,1768075;-22,9352919
"143";4;400;"1465";"COLÉGIO METODISTA BENNETT";"RUA MARQUÊS DE ABRANTES, 55";"FLAMENGO";22230060;-43,1768075;-22,9352919
"144";4;401;"1465";"COLÉGIO METODISTA BENNETT";"RUA MARQUÊS DE ABRANTES, 55";"FLAMENGO";22230060;-43,1768075;-22,9352919
"145";4;402;"1465";"COLÉGIO METODISTA BENNETT";"RUA MARQUÊS DE ABRANTES, 55";"FLAMENGO";22230060;-43,1768075;-22,9352919
"146";4;403;"1465";"COLÉGIO METODISTA BENNETT";"RUA MARQUÊS DE ABRANTES, 55";"FLAMENGO";22230060;-43,1768075;-22,9352919
"147";4;404;"1465";"COLÉGIO METODISTA BENNETT";"RUA MARQUÊS DE ABRANTES, 55";"FLAMENGO";22230060;-43,1768075;-22,9352919
"148";4;405;"1465";"COLÉGIO METODISTA BENNETT";"RUA MARQUÊS DE ABRANTES, 55";"FLAMENGO";22230060;-43,1768075;-22,9352919
"149";4;406;"1465";"COLÉGIO METODISTA BENNETT";"RUA MARQUÊS DE ABRANTES, 55";"FLAMENGO";22230060;-43,1768075;-22,9352919
"150";4;407;"1465";"COLÉGIO METODISTA BENNETT";"RUA MARQUÊS DE ABRANTES, 55";"FLAMENGO";22230060;-43,1768075;-22,9352919
"151";4;408;"1465";"COLÉGIO METODISTA BENNETT";"RUA MARQUÊS DE ABRANTES, 55";"FLAMENGO";22230060;-43,1768075;-22,9352919
"152";4;229;"1473";"INSTITUTO DOS ARQUITETOS DO BRASIL";"RUA DO PINHEIRO, 10";"FLAMENGO";22210060;-43,1761162;-22,9300866
"153";4;230;"1473";"INSTITUTO DOS ARQUITETOS DO BRASIL";"RUA DO PINHEIRO, 10";"FLAMENGO";22210060;-43,1761162;-22,9300866
"154";4;231;"1473";"INSTITUTO DOS ARQUITETOS DO BRASIL";"RUA DO PINHEIRO, 10";"FLAMENGO";22210060;-43,1761162;-22,9300866
"155";4;232;"1473";"INSTITUTO DOS ARQUITETOS DO BRASIL";"RUA DO PINHEIRO, 10";"FLAMENGO";22210060;-43,1761162;-22,9300866
"156";4;233;"1473";"INSTITUTO DOS ARQUITETOS DO BRASIL";"RUA DO PINHEIRO, 10";"FLAMENGO";22210060;-43,1761162;-22,9300866
"157";4;234;"1473";"INSTITUTO DOS ARQUITETOS DO BRASIL";"RUA DO PINHEIRO, 10";"FLAMENGO";22210060;-43,1761162;-22,9300866
"158";4;235;"1473";"INSTITUTO DOS ARQUITETOS DO BRASIL";"RUA DO PINHEIRO, 10";"FLAMENGO";22210060;-43,1761162;-22,9300866
"159";4;236;"1473";"INSTITUTO DOS ARQUITETOS DO BRASIL";"RUA DO PINHEIRO, 10";"FLAMENGO";22210060;-43,1761162;-22,9300866
"160";4;237;"1473";"INSTITUTO DOS ARQUITETOS DO BRASIL";"RUA DO PINHEIRO, 10";"FLAMENGO";22210060;-43,1761162;-22,9300866
"161";4;238;"1473";"INSTITUTO DOS ARQUITETOS DO BRASIL";"RUA DO PINHEIRO, 10";"FLAMENGO";22210060;-43,1761162;-22,9300866
"162";4;239;"1473";"INSTITUTO DOS ARQUITETOS DO BRASIL";"RUA DO PINHEIRO, 10";"FLAMENGO";22210060;-43,1761162;-22,9300866
"163";4;240;"1473";"INSTITUTO DOS ARQUITETOS DO BRASIL";"RUA DO PINHEIRO, 10";"FLAMENGO";22210060;-43,1761162;-22,9300866
"164";4;241;"1481";"INSTITUTO NOSSA SENHORA DA PIEDADE";"RUA FERNANDO OSORIO, 20";"FLAMENGO";22230040;-43,1764167;-22,9364583
"165";4;242;"1481";"INSTITUTO NOSSA SENHORA DA PIEDADE";"RUA FERNANDO OSORIO, 20";"FLAMENGO";22230040;-43,1764167;-22,9364583
"166";4;243;"1481";"INSTITUTO NOSSA SENHORA DA PIEDADE";"RUA FERNANDO OSORIO, 20";"FLAMENGO";22230040;-43,1764167;-22,9364583
"167";4;244;"1481";"INSTITUTO NOSSA SENHORA DA PIEDADE";"RUA FERNANDO OSORIO, 20";"FLAMENGO";22230040;-43,1764167;-22,9364583
"168";4;245;"1481";"INSTITUTO NOSSA SENHORA DA PIEDADE";"RUA FERNANDO OSORIO, 20";"FLAMENGO";22230040;-43,1764167;-22,9364583
"169";4;246;"1481";"INSTITUTO NOSSA SENHORA DA PIEDADE";"RUA FERNANDO OSORIO, 20";"FLAMENGO";22230040;-43,1764167;-22,9364583
"170";4;247;"1481";"INSTITUTO NOSSA SENHORA DA PIEDADE";"RUA FERNANDO OSORIO, 20";"FLAMENGO";22230040;-43,1764167;-22,9364583
"171";4;248;"1481";"INSTITUTO NOSSA SENHORA DA PIEDADE";"RUA FERNANDO OSORIO, 20";"FLAMENGO";22230040;-43,1764167;-22,9364583
"172";4;249;"1481";"INSTITUTO NOSSA SENHORA DA PIEDADE";"RUA FERNANDO OSORIO, 20";"FLAMENGO";22230040;-43,1764167;-22,9364583
"173";4;250;"1481";"INSTITUTO NOSSA SENHORA DA PIEDADE";"RUA FERNANDO OSORIO, 20";"FLAMENGO";22230040;-43,1764167;-22,9364583
"174";4;251;"1481";"INSTITUTO NOSSA SENHORA DA PIEDADE";"RUA FERNANDO OSORIO, 20";"FLAMENGO";22230040;-43,1764167;-22,9364583
"175";4;252;"1481";"INSTITUTO NOSSA SENHORA DA PIEDADE";"RUA FERNANDO OSORIO, 20";"FLAMENGO";22230040;-43,1764167;-22,9364583
"176";4;253;"1481";"INSTITUTO NOSSA SENHORA DA PIEDADE";"RUA FERNANDO OSORIO, 20";"FLAMENGO";22230040;-43,1764167;-22,9364583
"177";4;254;"1481";"INSTITUTO NOSSA SENHORA DA PIEDADE";"RUA FERNANDO OSORIO, 20";"FLAMENGO";22230040;-43,1764167;-22,9364583
